"loci","genz","freqs"
"locus_85",538,0.582
"locus_85",539,0.576
"locus_85",540,0.575
"locus_85",541,0.57
"locus_85",542,0.558
"locus_85",543,0.574
"locus_85",544,0.538
"locus_85",545,0.52
"locus_85",546,0.513
"locus_85",547,0.482
"locus_85",548,0.507
"locus_85",549,0.496
"locus_85",550,0.482
"locus_85",551,0.484
"locus_85",552,0.492
"locus_85",553,0.502
"locus_85",554,0.512
"locus_85",555,0.483
"locus_85",556,0.468
"locus_85",557,0.483
"locus_85",558,0.499
"locus_85",559,0.505
"locus_85",560,0.503
"locus_85",561,0.521
"locus_85",562,0.521
"locus_85",563,0.527
"locus_85",564,0.527
"locus_85",565,0.528
"locus_85",566,0.547
"locus_85",567,0.541
"locus_85",568,0.566
"locus_85",569,0.538
"locus_85",570,0.551
"locus_85",571,0.545
"locus_85",572,0.547
"locus_85",573,0.556
"locus_85",574,0.541
"locus_85",575,0.533
"locus_85",576,0.545
"locus_85",577,0.542
"locus_85",578,0.522
"locus_85",579,0.499
"locus_85",580,0.501
"locus_85",581,0.556
"locus_85",582,0.548
"locus_85",583,0.531
"locus_85",584,0.544
"locus_85",585,0.582
"locus_85",586,0.566
"locus_85",587,0.549
"locus_85",588,0.527
"locus_85",589,0.513
"locus_85",590,0.465
"locus_85",591,0.466
"locus_85",592,0.464
"locus_85",593,0.467
"locus_85",594,0.474
"locus_85",595,0.452
"locus_85",596,0.485
"locus_85",597,0.467
"locus_85",598,0.468
"locus_85",599,0.484
"locus_85",600,0.502
"locus_85",601,0.496
"locus_85",602,0.503
"locus_85",603,0.503
"locus_85",604,0.492
"locus_85",605,0.499
"locus_85",606,0.51
"locus_85",607,0.517
"locus_85",608,0.529
"locus_85",609,0.554
"locus_85",610,0.535
"locus_85",611,0.544
"locus_85",612,0.545
"locus_85",613,0.544
"locus_85",614,0.528
"locus_85",615,0.511
"locus_85",616,0.519
"locus_85",617,0.516
"locus_85",618,0.505
"locus_85",619,0.508
"locus_85",620,0.496
"locus_85",621,0.496
"locus_85",622,0.525
"locus_85",623,0.53
"locus_85",624,0.558
"locus_85",625,0.556
"locus_85",626,0.527
"locus_85",627,0.547
"locus_85",628,0.535
"locus_85",629,0.556
"locus_85",630,0.589
"locus_85",631,0.605
"locus_85",632,0.61
"locus_85",633,0.617
"locus_85",634,0.604
"locus_85",635,0.611
"locus_85",636,0.581
"locus_85",637,0.572
"locus_85",638,0.61
"locus_85",639,0.57
"locus_85",640,0.556
"locus_85",641,0.535
"locus_85",642,0.507
"locus_85",643,0.535
"locus_85",644,0.543
"locus_85",645,0.552
"locus_85",646,0.537
"locus_85",647,0.524
"locus_85",648,0.516
"locus_85",649,0.523
"locus_85",650,0.514
"locus_85",651,0.511
"locus_85",652,0.495
"locus_85",653,0.502
"locus_85",654,0.519
"locus_85",655,0.49
"locus_85",656,0.48
"locus_85",657,0.443
"locus_85",658,0.451
"locus_85",659,0.427
"locus_85",660,0.404
"locus_85",661,0.401
"locus_85",662,0.398
"locus_85",663,0.39
"locus_85",664,0.379
"locus_85",665,0.397
"locus_85",666,0.411
"locus_85",667,0.402
"locus_85",668,0.398
"locus_85",669,0.399
"locus_85",670,0.373
"locus_85",671,0.38
"locus_85",672,0.386
"locus_85",673,0.386
"locus_85",674,0.398
"locus_85",675,0.423
"locus_85",676,0.445
"locus_85",677,0.435
"locus_85",678,0.424
"locus_85",679,0.426
"locus_85",680,0.416
"locus_85",681,0.395
"locus_85",682,0.39
"locus_85",683,0.36
"locus_85",684,0.366
"locus_85",685,0.387
"locus_85",686,0.379
"locus_85",687,0.335
"locus_85",688,0.333
"locus_85",689,0.33
"locus_85",690,0.358
"locus_85",691,0.359
"locus_85",692,0.351
"locus_85",693,0.364
"locus_85",694,0.371
"locus_85",695,0.334
"locus_85",696,0.33
"locus_85",697,0.325
"locus_85",698,0.357
"locus_85",699,0.355
"locus_85",700,0.359
"locus_85",701,0.367
"locus_85",702,0.377
"locus_85",703,0.372
"locus_85",704,0.39
"locus_85",705,0.373
"locus_85",706,0.375
"locus_85",707,0.377
"locus_85",708,0.359
"locus_85",709,0.333
"locus_85",710,0.335
"locus_85",711,0.331
"locus_85",712,0.34
"locus_85",713,0.334
"locus_85",714,0.354
"locus_85",715,0.336
"locus_85",716,0.327
"locus_85",717,0.345
"locus_85",718,0.328
"locus_85",719,0.313
"locus_85",720,0.298
"locus_85",721,0.285
"locus_85",722,0.284
"locus_85",723,0.28
"locus_85",724,0.299
"locus_85",725,0.29
"locus_85",726,0.301
"locus_85",727,0.31
"locus_85",728,0.295
"locus_85",729,0.295
"locus_85",730,0.285
"locus_85",731,0.275
"locus_85",732,0.284
"locus_85",733,0.279
"locus_85",734,0.251
"locus_85",735,0.243
"locus_85",736,0.238
"locus_85",737,0.216
"locus_85",738,0.223
"locus_85",739,0.234
"locus_85",740,0.225
"locus_85",741,0.249
"locus_85",742,0.25
"locus_85",743,0.24
"locus_85",744,0.255
"locus_85",745,0.224
"locus_85",746,0.227
"locus_85",747,0.247
"locus_85",748,0.243
"locus_85",749,0.226
"locus_85",750,0.213
"locus_85",751,0.21
"locus_85",752,0.193
"locus_85",753,0.198
"locus_85",754,0.211
"locus_85",755,0.23
"locus_85",756,0.239
"locus_85",757,0.221
"locus_85",758,0.201
"locus_85",759,0.191
"locus_85",760,0.179
"locus_85",761,0.175
"locus_85",762,0.174
"locus_85",763,0.187
"locus_85",764,0.17
"locus_85",765,0.161
"locus_85",766,0.143
"locus_85",767,0.15
"locus_85",768,0.153
"locus_85",769,0.154
"locus_85",770,0.156
"locus_85",771,0.162
"locus_85",772,0.166
"locus_85",773,0.174
"locus_85",774,0.177
"locus_85",775,0.171
"locus_85",776,0.19
"locus_85",777,0.187
"locus_85",778,0.169
"locus_85",779,0.167
"locus_85",780,0.178
"locus_85",781,0.166
"locus_85",782,0.177
"locus_85",783,0.193
"locus_85",784,0.197
"locus_85",785,0.197
"locus_85",786,0.213
"locus_85",787,0.207
"locus_85",788,0.213
"locus_85",789,0.222
"locus_85",790,0.237
"locus_85",791,0.245
"locus_85",792,0.279
"locus_85",793,0.282
"locus_85",794,0.274
"locus_85",795,0.259
"locus_85",796,0.259
"locus_85",797,0.259
"locus_85",798,0.263
"locus_85",799,0.28
"locus_85",800,0.293
"locus_85",801,0.299
"locus_85",802,0.306
"locus_85",803,0.321
"locus_85",804,0.344
"locus_85",805,0.342
"locus_85",806,0.319
"locus_85",807,0.32
"locus_85",808,0.322
"locus_85",809,0.295
"locus_85",810,0.292
"locus_85",811,0.306
"locus_85",812,0.32
"locus_85",813,0.315
"locus_85",814,0.302
"locus_85",815,0.318
"locus_85",816,0.298
"locus_85",817,0.275
"locus_85",818,0.284
"locus_85",819,0.255
"locus_85",820,0.276
"locus_85",821,0.262
"locus_85",822,0.236
"locus_85",823,0.254
"locus_85",824,0.266
"locus_85",825,0.258
"locus_85",826,0.242
"locus_85",827,0.251
"locus_85",828,0.232
"locus_85",829,0.222
"locus_85",830,0.235
"locus_85",831,0.24
"locus_85",832,0.241
"locus_85",833,0.247
"locus_85",834,0.243
"locus_85",835,0.257
"locus_85",836,0.255
"locus_85",837,0.255
"locus_85",838,0.251
"locus_85",839,0.246
"locus_85",840,0.248
"locus_85",841,0.233
"locus_85",842,0.224
"locus_85",843,0.221
"locus_85",844,0.225
"locus_85",845,0.221
"locus_85",846,0.224
"locus_85",847,0.239
"locus_85",848,0.26
"locus_85",849,0.278
"locus_85",850,0.267
"locus_85",851,0.286
"locus_85",852,0.267
"locus_85",853,0.261
"locus_85",854,0.268
"locus_85",855,0.285
"locus_85",856,0.289
"locus_85",857,0.285
"locus_85",858,0.286
"locus_85",859,0.284
"locus_85",860,0.291
"locus_85",861,0.306
"locus_85",862,0.293
"locus_85",863,0.315
"locus_85",864,0.335
"locus_85",865,0.33
"locus_85",866,0.359
"locus_85",867,0.386
"locus_85",868,0.407
"locus_85",869,0.397
"locus_85",870,0.398
"locus_85",871,0.417
"locus_85",872,0.419
"locus_85",873,0.423
"locus_85",874,0.419
"locus_85",875,0.429
"locus_85",876,0.432
"locus_85",877,0.415
"locus_85",878,0.422
"locus_85",879,0.419
"locus_85",880,0.41
"locus_85",881,0.407
"locus_85",882,0.409
"locus_85",883,0.426
"locus_85",884,0.414
"locus_85",885,0.45
"locus_85",886,0.438
"locus_85",887,0.419
"locus_85",888,0.407
"locus_85",889,0.405
"locus_85",890,0.417
"locus_85",891,0.416
"locus_85",892,0.424
"locus_85",893,0.427
"locus_85",894,0.435
"locus_85",895,0.437
"locus_85",896,0.447
"locus_85",897,0.437
"locus_85",898,0.441
"locus_85",899,0.433
"locus_85",900,0.419
"locus_85",901,0.425
"locus_85",902,0.434
"locus_85",903,0.43
"locus_85",904,0.454
"locus_85",905,0.442
"locus_85",906,0.446
"locus_85",907,0.45
"locus_85",908,0.45
"locus_85",909,0.467
"locus_85",910,0.464
"locus_85",911,0.459
"locus_85",912,0.489
"locus_85",913,0.512
"locus_85",914,0.506
"locus_85",915,0.485
"locus_85",916,0.487
"locus_85",917,0.485
"locus_85",918,0.48
"locus_85",919,0.469
"locus_85",920,0.468
"locus_85",921,0.519
"locus_85",922,0.528
"locus_85",923,0.524
"locus_85",924,0.51
"locus_85",925,0.523
"locus_85",926,0.506
"locus_85",927,0.522
"locus_85",928,0.525
"locus_85",929,0.528
"locus_85",930,0.531
"locus_85",931,0.544
"locus_85",932,0.55
"locus_85",933,0.553
"locus_85",934,0.579
"locus_85",935,0.594
"locus_85",936,0.606
"locus_85",937,0.599
"locus_85",938,0.593
"locus_85",939,0.595
"locus_85",940,0.598
"locus_85",941,0.625
"locus_85",942,0.608
"locus_85",943,0.615
"locus_85",944,0.63
"locus_85",945,0.637
"locus_85",946,0.636
"locus_85",947,0.656
"locus_85",948,0.661
"locus_85",949,0.64
"locus_85",950,0.617
"locus_85",951,0.627
"locus_85",952,0.621
"locus_85",953,0.615
"locus_85",954,0.6
"locus_85",955,0.575
"locus_85",956,0.565
"locus_85",957,0.573
"locus_85",958,0.564
"locus_85",959,0.531
"locus_85",960,0.516
"locus_85",961,0.511
"locus_85",962,0.502
"locus_85",963,0.507
"locus_85",964,0.512
"locus_85",965,0.504
"locus_85",966,0.503
"locus_85",967,0.503
"locus_85",968,0.479
"locus_85",969,0.485
"locus_85",970,0.499
"locus_85",971,0.514
"locus_85",972,0.534
"locus_85",973,0.512
"locus_85",974,0.529
"locus_85",975,0.507
"locus_85",976,0.496
"locus_85",977,0.541
"locus_85",978,0.544
"locus_85",979,0.555
"locus_85",980,0.558
"locus_85",981,0.584
"locus_85",982,0.597
"locus_85",983,0.614
"locus_85",984,0.641
"locus_85",985,0.636
"locus_85",986,0.638
"locus_85",987,0.622
"locus_85",988,0.646
"locus_85",989,0.655
"locus_85",990,0.672
"locus_85",991,0.694
"locus_85",992,0.704
"locus_85",993,0.713
"locus_85",994,0.705
"locus_85",995,0.693
"locus_85",996,0.694
"locus_85",997,0.708
"locus_85",998,0.706
"locus_85",999,0.727
"locus_85",1000,0.705
"locus_86",0,0.508
"locus_86",1,0.471
"locus_86",2,0.456
"locus_86",3,0.463
"locus_86",4,0.468
"locus_86",5,0.466
"locus_86",6,0.479
"locus_86",7,0.483
"locus_86",8,0.486
"locus_86",9,0.485
"locus_86",10,0.478
"locus_86",11,0.479
"locus_86",12,0.489
"locus_86",13,0.473
"locus_86",14,0.441
"locus_86",15,0.433
"locus_86",16,0.469
"locus_86",17,0.474
"locus_86",18,0.432
"locus_86",19,0.451
"locus_86",20,0.436
"locus_86",21,0.438
"locus_86",22,0.445
"locus_86",23,0.444
"locus_86",24,0.436
"locus_86",25,0.441
"locus_86",26,0.419
"locus_86",27,0.415
"locus_86",28,0.418
"locus_86",29,0.402
"locus_86",30,0.413
"locus_86",31,0.424
"locus_86",32,0.444
"locus_86",33,0.459
"locus_86",34,0.465
"locus_86",35,0.428
"locus_86",36,0.396
"locus_86",37,0.4
"locus_86",38,0.393
"locus_86",39,0.379
"locus_86",40,0.382
"locus_86",41,0.354
"locus_86",42,0.342
"locus_86",43,0.369
"locus_86",44,0.379
"locus_86",45,0.371
"locus_86",46,0.366
"locus_86",47,0.359
"locus_86",48,0.351
"locus_86",49,0.353
"locus_86",50,0.339
"locus_86",51,0.328
"locus_86",52,0.331
"locus_86",53,0.34
"locus_86",54,0.351
"locus_86",55,0.356
"locus_86",56,0.369
"locus_86",57,0.362
"locus_86",58,0.366
"locus_86",59,0.363
"locus_86",60,0.322
"locus_86",61,0.299
"locus_86",62,0.298
"locus_86",63,0.299
"locus_86",64,0.285
"locus_86",65,0.301
"locus_86",66,0.273
"locus_86",67,0.282
"locus_86",68,0.292
"locus_86",69,0.287
"locus_86",70,0.289
"locus_86",71,0.275
"locus_86",72,0.287
"locus_86",73,0.28
"locus_86",74,0.286
"locus_86",75,0.271
"locus_86",76,0.289
"locus_86",77,0.278
"locus_86",78,0.28
"locus_86",79,0.278
"locus_86",80,0.282
"locus_86",81,0.249
"locus_86",82,0.267
"locus_86",83,0.25
"locus_86",84,0.224
"locus_86",85,0.252
"locus_86",86,0.259
"locus_86",87,0.248
"locus_86",88,0.238
"locus_86",89,0.244
"locus_86",90,0.226
"locus_86",91,0.24
"locus_86",92,0.228
"locus_86",93,0.238
"locus_86",94,0.243
"locus_86",95,0.243
"locus_86",96,0.221
"locus_86",97,0.226
"locus_86",98,0.227
"locus_86",99,0.215
"locus_86",100,0.204
"locus_86",101,0.21
"locus_86",102,0.221
"locus_86",103,0.222
"locus_86",104,0.224
"locus_86",105,0.22
"locus_86",106,0.223
"locus_86",107,0.236
"locus_86",108,0.253
"locus_86",109,0.264
"locus_86",110,0.264
"locus_86",111,0.266
"locus_86",112,0.271
"locus_86",113,0.254
"locus_86",114,0.249
"locus_86",115,0.259
"locus_86",116,0.252
"locus_86",117,0.258
"locus_86",118,0.25
"locus_86",119,0.237
"locus_86",120,0.234
"locus_86",121,0.221
"locus_86",122,0.227
"locus_86",123,0.216
"locus_86",124,0.215
"locus_86",125,0.214
"locus_86",126,0.214
"locus_86",127,0.195
"locus_86",128,0.21
"locus_86",129,0.226
"locus_86",130,0.211
"locus_86",131,0.206
"locus_86",132,0.207
"locus_86",133,0.2
"locus_86",134,0.194
"locus_86",135,0.178
"locus_86",136,0.195
"locus_86",137,0.191
"locus_86",138,0.199
"locus_86",139,0.217
"locus_86",140,0.206
"locus_86",141,0.205
"locus_86",142,0.207
"locus_86",143,0.214
"locus_86",144,0.242
"locus_86",145,0.236
"locus_86",146,0.218
"locus_86",147,0.205
"locus_86",148,0.183
"locus_86",149,0.173
"locus_86",150,0.155
"locus_86",151,0.156
"locus_86",152,0.147
"locus_86",153,0.144
"locus_86",154,0.142
"locus_86",155,0.132
"locus_86",156,0.121
"locus_86",157,0.1
"locus_86",158,0.092
"locus_86",159,0.097
"locus_86",160,0.109
"locus_86",161,0.117
"locus_86",162,0.12
"locus_86",163,0.124
"locus_86",164,0.118
"locus_86",165,0.11
"locus_86",166,0.109
"locus_86",167,0.119
"locus_86",168,0.124
"locus_86",169,0.126
"locus_86",170,0.111
"locus_86",171,0.094
"locus_86",172,0.089
"locus_86",173,0.102
"locus_86",174,0.101
"locus_86",175,0.101
"locus_86",176,0.097
"locus_86",177,0.085
"locus_86",178,0.093
"locus_86",179,0.094
"locus_86",180,0.093
"locus_86",181,0.104
"locus_86",182,0.105
"locus_86",183,0.102
"locus_86",184,0.107
"locus_86",185,0.095
"locus_86",186,0.092
"locus_86",187,0.104
"locus_86",188,0.119
"locus_86",189,0.114
"locus_86",190,0.111
"locus_86",191,0.124
"locus_86",192,0.123
"locus_86",193,0.135
"locus_86",194,0.129
"locus_86",195,0.126
"locus_86",196,0.146
"locus_86",197,0.141
"locus_86",198,0.127
"locus_86",199,0.137
"locus_86",200,0.142
"locus_86",201,0.158
"locus_86",202,0.161
"locus_86",203,0.17
"locus_86",204,0.163
"locus_86",205,0.161
"locus_86",206,0.18
"locus_86",207,0.199
"locus_86",208,0.21
"locus_86",209,0.197
"locus_86",210,0.192
"locus_86",211,0.191
"locus_86",212,0.195
"locus_86",213,0.195
"locus_86",214,0.179
"locus_86",215,0.157
"locus_86",216,0.156
"locus_86",217,0.144
"locus_86",218,0.12
"locus_86",219,0.127
"locus_86",220,0.107
"locus_86",221,0.113
"locus_86",222,0.131
"locus_86",223,0.13
"locus_86",224,0.127
"locus_86",225,0.149
"locus_86",226,0.158
"locus_86",227,0.145
"locus_86",228,0.141
"locus_86",229,0.126
"locus_86",230,0.121
"locus_86",231,0.135
"locus_86",232,0.136
"locus_86",233,0.129
"locus_86",234,0.125
"locus_86",235,0.116
"locus_86",236,0.112
"locus_86",237,0.122
"locus_86",238,0.124
"locus_86",239,0.123
"locus_86",240,0.115
"locus_86",241,0.101
"locus_86",242,0.11
"locus_86",243,0.107
"locus_86",244,0.113
"locus_86",245,0.104
"locus_86",246,0.101
"locus_86",247,0.099
"locus_86",248,0.088
"locus_86",249,0.089
"locus_86",250,0.101
"locus_86",251,0.09
"locus_86",252,0.096
"locus_86",253,0.091
"locus_86",254,0.097
"locus_86",255,0.101
"locus_86",256,0.077
"locus_86",257,0.081
"locus_86",258,0.077
"locus_86",259,0.074
"locus_86",260,0.075
"locus_86",261,0.082
"locus_86",262,0.082
"locus_86",263,0.084
"locus_86",264,0.076
"locus_86",265,0.084
"locus_86",266,0.095
"locus_86",267,0.095
"locus_86",268,0.112
"locus_86",269,0.103
"locus_86",270,0.1
"locus_86",271,0.122
"locus_86",272,0.126
"locus_86",273,0.138
"locus_86",274,0.15
"locus_86",275,0.175
"locus_86",276,0.177
"locus_86",277,0.178
"locus_86",278,0.195
"locus_86",279,0.202
"locus_86",280,0.223
"locus_86",281,0.196
"locus_86",282,0.193
"locus_86",283,0.167
"locus_86",284,0.178
"locus_86",285,0.182
"locus_86",286,0.167
"locus_86",287,0.156
"locus_86",288,0.166
"locus_86",289,0.171
"locus_86",290,0.172
"locus_86",291,0.176
"locus_86",292,0.196
"locus_86",293,0.194
"locus_86",294,0.204
"locus_86",295,0.211
"locus_86",296,0.225
"locus_86",297,0.224
"locus_86",298,0.194
"locus_86",299,0.182
"locus_86",300,0.179
"locus_86",301,0.198
"locus_86",302,0.183
"locus_86",303,0.183
"locus_86",304,0.163
"locus_86",305,0.168
"locus_86",306,0.167
"locus_86",307,0.173
"locus_86",308,0.166
"locus_86",309,0.159
"locus_86",310,0.149
"locus_86",311,0.161
"locus_86",312,0.179
"locus_86",313,0.175
"locus_86",314,0.165
"locus_86",315,0.165
"locus_86",316,0.167
"locus_86",317,0.16
"locus_86",318,0.148
"locus_86",319,0.117
"locus_86",320,0.126
"locus_86",321,0.13
"locus_86",322,0.114
"locus_86",323,0.109
"locus_86",324,0.112
"locus_86",325,0.112
"locus_86",326,0.117
"locus_86",327,0.126
"locus_86",328,0.135
"locus_86",329,0.122
"locus_86",330,0.124
"locus_86",331,0.138
"locus_86",332,0.148
"locus_86",333,0.14
"locus_86",334,0.142
"locus_86",335,0.133
"locus_86",336,0.123
"locus_86",337,0.119
"locus_86",338,0.107
"locus_86",339,0.118
"locus_86",340,0.117
"locus_86",341,0.131
"locus_86",342,0.137
"locus_86",343,0.134
"locus_86",344,0.127
"locus_86",345,0.121
"locus_86",346,0.133
"locus_86",347,0.126
"locus_86",348,0.111
"locus_86",349,0.122
"locus_86",350,0.121
"locus_86",351,0.11
"locus_86",352,0.121
"locus_86",353,0.108
"locus_86",354,0.1
"locus_86",355,0.1
"locus_86",356,0.095
"locus_86",357,0.087
"locus_86",358,0.093
"locus_86",359,0.091
"locus_86",360,0.091
"locus_86",361,0.096
"locus_86",362,0.094
"locus_86",363,0.094
"locus_86",364,0.113
"locus_86",365,0.118
"locus_86",366,0.138
"locus_86",367,0.107
"locus_86",368,0.103
"locus_86",369,0.073
"locus_86",370,0.073
"locus_86",371,0.082
"locus_86",372,0.092
"locus_86",373,0.102
"locus_86",374,0.113
"locus_86",375,0.1
"locus_86",376,0.082
"locus_86",377,0.085
"locus_86",378,0.085
"locus_86",379,0.079
"locus_86",380,0.077
"locus_86",381,0.079
"locus_86",382,0.077
"locus_86",383,0.086
"locus_86",384,0.098
"locus_86",385,0.101
"locus_86",386,0.11
"locus_86",387,0.112
"locus_86",388,0.122
"locus_86",389,0.12
"locus_86",390,0.125
"locus_86",391,0.117
"locus_86",392,0.125
"locus_86",393,0.106
"locus_86",394,0.093
"locus_86",395,0.103
"locus_86",396,0.089
"locus_86",397,0.094
"locus_86",398,0.089
"locus_86",399,0.086
"locus_86",400,0.09
"locus_86",401,0.093
"locus_86",402,0.098
"locus_86",403,0.087
"locus_86",404,0.1
"locus_86",405,0.087
"locus_86",406,0.091
"locus_86",407,0.082
"locus_86",408,0.068
"locus_86",409,0.071
"locus_86",410,0.071
"locus_86",411,0.07
"locus_86",412,0.085
"locus_86",413,0.086
"locus_86",414,0.092
"locus_86",415,0.069
"locus_86",416,0.068
"locus_86",417,0.076
"locus_86",418,0.073
"locus_86",419,0.083
"locus_86",420,0.068
"locus_86",421,0.074
"locus_86",422,0.073
"locus_86",423,0.077
"locus_86",424,0.081
"locus_86",425,0.093
"locus_86",426,0.095
"locus_86",427,0.087
"locus_86",428,0.096
"locus_86",429,0.116
"locus_86",430,0.12
"locus_86",431,0.114
"locus_86",432,0.12
"locus_86",433,0.113
"locus_86",434,0.11
"locus_86",435,0.109
"locus_86",436,0.108
"locus_86",437,0.12
"locus_86",438,0.107
"locus_86",439,0.097
"locus_86",440,0.1
"locus_86",441,0.107
"locus_86",442,0.1
"locus_86",443,0.117
"locus_86",444,0.108
"locus_86",445,0.097
"locus_86",446,0.094
"locus_86",447,0.092
"locus_86",448,0.088
"locus_86",449,0.091
"locus_86",450,0.088
"locus_86",451,0.087
"locus_86",452,0.091
"locus_86",453,0.102
"locus_86",454,0.11
"locus_86",455,0.115
"locus_86",456,0.088
"locus_86",457,0.09
"locus_86",458,0.086
"locus_86",459,0.091
"locus_86",460,0.085
"locus_86",461,0.09
"locus_86",462,0.087
"locus_86",463,0.08
"locus_86",464,0.073
"locus_86",465,0.08
"locus_86",466,0.073
"locus_86",467,0.067
"locus_86",468,0.067
"locus_86",469,0.068
"locus_86",470,0.067
"locus_86",471,0.074
"locus_86",472,0.072
"locus_86",473,0.082
"locus_86",474,0.058
"locus_86",475,0.053
"locus_86",476,0.05
"locus_86",477,0.051
"locus_86",478,0.055
"locus_86",479,0.041
"locus_86",480,0.047
"locus_86",481,0.046
"locus_86",482,0.037
"locus_86",483,0.045
"locus_86",484,0.04
"locus_86",485,0.038
"locus_86",486,0.032
"locus_86",487,0.027
"locus_86",488,0.024
"locus_86",489,0.022
"locus_86",490,0.018
"locus_86",491,0.014
"locus_86",492,0.015
"locus_86",493,0.013
"locus_86",494,0.017
"locus_86",495,0.022
"locus_86",496,0.027
"locus_86",497,0.027
"locus_86",498,0.024
"locus_86",499,0.024
"locus_86",500,0.033
"locus_86",501,0.029
"locus_86",502,0.033
"locus_86",503,0.039
"locus_86",504,0.046
"locus_86",505,0.039
"locus_86",506,0.038
"locus_86",507,0.048
"locus_86",508,0.057
"locus_86",509,0.05
"locus_86",510,0.05
"locus_86",511,0.057
"locus_86",512,0.057
"locus_86",513,0.058
"locus_86",514,0.051
"locus_86",515,0.044
"locus_86",516,0.038
"locus_86",517,0.037
"locus_86",518,0.034
"locus_86",519,0.033
"locus_86",520,0.037
"locus_86",521,0.037
"locus_86",522,0.03
"locus_86",523,0.029
"locus_86",524,0.026
"locus_86",525,0.02
"locus_86",526,0.027
"locus_86",527,0.031
"locus_86",528,0.023
"locus_86",529,0.021
"locus_86",530,0.027
"locus_86",531,0.032
"locus_86",532,0.032
"locus_86",533,0.029
"locus_86",534,0.031
"locus_86",535,0.031
"locus_86",536,0.027
"locus_86",537,0.021
"locus_86",538,0.024
"locus_86",539,0.019
"locus_86",540,0.014
"locus_86",541,0.018
"locus_86",542,0.015
"locus_86",543,0.014
"locus_86",544,0.012
"locus_86",545,0.018
"locus_86",546,0.016
"locus_86",547,0.011
"locus_86",548,0.008
"locus_86",549,0.005
"locus_86",550,0.001
"locus_86",551,0.001
"locus_86",552,0.002
"locus_86",553,0.002
"locus_86",554,0.005
"locus_86",555,0.005
"locus_86",556,0.003
"locus_86",557,0.001
"locus_86",558,0
"locus_86",559,0
"locus_86",560,0
"locus_86",561,0.001
"locus_86",562,0.001
"locus_86",563,0.004
"locus_86",564,0.004
"locus_86",565,0.007
"locus_86",566,0.009
"locus_86",567,0.01
"locus_86",568,0.01
"locus_86",569,0.013
"locus_86",570,0.008
"locus_86",571,0.003
"locus_86",572,0.003
"locus_86",573,0.003
"locus_86",574,0.004
"locus_86",575,0.003
"locus_86",576,0.005
"locus_86",577,0.007
"locus_86",578,0.017
"locus_86",579,0.015
"locus_86",580,0.016
"locus_86",581,0.017
"locus_86",582,0.008
"locus_86",583,0.01
"locus_86",584,0.005
"locus_86",585,0.005
"locus_86",586,0.004
"locus_86",587,0.003
"locus_86",588,0.002
"locus_86",589,0.001
"locus_86",590,0.001
"locus_86",591,0
"locus_86",592,0
"locus_86",593,0
"locus_86",594,0
"locus_86",595,0
"locus_86",596,0.001
"locus_86",597,0.002
"locus_86",598,0.003
"locus_86",599,0.005
"locus_86",600,0.008
"locus_86",601,0.006
"locus_86",602,0.004
"locus_86",603,0.008
"locus_86",604,0.01
"locus_86",605,0.013
"locus_86",606,0.01
"locus_86",607,0.008
"locus_86",608,0.007
"locus_86",609,0.004
"locus_86",610,0.006
"locus_86",611,0.004
"locus_86",612,0.004
"locus_86",613,0.005
"locus_86",614,0.004
"locus_86",615,0.002
"locus_86",616,0.002
"locus_86",617,0.003
"locus_86",618,0.002
"locus_86",619,0.002
"locus_86",620,0.004
"locus_86",621,0.003
"locus_86",622,0.002
"locus_86",623,0.003
"locus_86",624,0.005
"locus_86",625,0.008
"locus_86",626,0.013
"locus_86",627,0.009
"locus_86",628,0.006
"locus_86",629,0.007
"locus_86",630,0.003
"locus_86",631,0.003
"locus_86",632,0.004
"locus_86",633,0.003
"locus_86",634,0.002
"locus_86",635,0.005
"locus_86",636,0.003
"locus_86",637,0.005
"locus_86",638,0.009
"locus_86",639,0.011
"locus_86",640,0.01
"locus_86",641,0.008
"locus_86",642,0.005
"locus_86",643,0.003
"locus_86",644,0.004
"locus_86",645,0.004
"locus_86",646,0.007
"locus_86",647,0.006
"locus_86",648,0.005
"locus_86",649,0.009
"locus_86",650,0.011
"locus_86",651,0.013
"locus_86",652,0.01
"locus_86",653,0.018
"locus_86",654,0.018
"locus_86",655,0.015
"locus_86",656,0.02
"locus_86",657,0.02
"locus_86",658,0.019
"locus_86",659,0.022
"locus_86",660,0.016
"locus_86",661,0.02
"locus_86",662,0.017
"locus_86",663,0.013
"locus_86",664,0.007
"locus_86",665,0.006
"locus_86",666,0.002
"locus_86",667,0.001
"locus_86",668,0
"locus_86",669,0
"locus_86",670,0
"locus_86",671,0
"locus_86",672,0
"locus_86",673,0
"locus_86",674,0
"locus_86",675,0
"locus_86",676,0
"locus_86",677,0
"locus_86",678,0.001
"locus_86",679,0.001
"locus_86",680,0.001
"locus_86",681,0
"locus_86",682,0
"locus_86",683,0
"locus_86",684,0
"locus_86",685,0
"locus_86",686,0
"locus_86",687,0
"locus_86",688,0
"locus_86",689,0
"locus_86",690,0
"locus_86",691,0.002
"locus_86",692,0.004
"locus_86",693,0.004
"locus_86",694,0.004
"locus_86",695,0.003
"locus_86",696,0.005
"locus_86",697,0.007
"locus_86",698,0.01
"locus_86",699,0.01
"locus_86",700,0.015
"locus_86",701,0.018
"locus_86",702,0.01
"locus_86",703,0.011
"locus_86",704,0.012
"locus_86",705,0.012
"locus_86",706,0.016
